"CPCCode","Commodity"
"0111","Wheat"
"0112","Maize (corn)"
"0113","Rice"
"0114","Sorghum"
"0115","Barley"
"0116","Rye"
"0117","Oats"
"0118","Millet"
"01191","Triticale"
"01192","Buckwheat"
"01193","Fonio"
"01194","Quinoa"
"01195","Canary seed"
"01199.02","Mixed grain"
"01199.90","Other cereals n.e."
"01211","Asparagus"
"01212","Cabbages"
"01213","Cauliflowers and broccoli"
"01214","Lettuce and chicory"
"01215","Spinach"
"01216","Artichokes"
"01219.01","Cassava leaves"
"01221","Watermelons"
"01229","Cantaloupes and other melons"
"01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"
"01232","Cucumbers and gherkins"
"01233","Eggplants (aubergines)"
"01234","Tomatoes"
"01235","Pumpkins, squash and gourds"
"01239.01","Okra"
"01241.01","String beans"
"01241.90","Other beans, green"
"01242","Peas, green"
"01243","Broad beans and horse beans, green"
"01251","Carrots and turnips"
"01252","Green garlic"
"01253.01","Onions and shallots, green"
"01253.02","Onions and shallots, dry (excluding dehydrated)"
"01254","Leeks and other alliaceous vegetables"
"01270","Mushrooms and truffles"
"01290.01","Green corn (maize)"
"01290.90","Other vegetables, fresh n.e."
"01311","Avocados"
"01312","Bananas"
"01313","Plantains and others"
"01314","Dates"
"01315","Figs"
"01316","Mangoes, guavas, mangosteens"
"01317","Papayas"
"01318","Pineapples"
"01319","Other tropical fruits, n.e.c."
"01321","Pomelos and grapefruits"
"01322","Lemons and limes"
"01323","Oranges"
"01324","Tangerines, mandarins, clementines"
"01329","Other citrus fruit, n.e."
"01330","Grapes"
"01341","Apples"
"01342.01","Pears"
"01342.02","Quinces"
"01343","Apricots"
"01344.01","Sour cherries"
"01344.02","Cherries"
"01345","Peaches and nectarines"
"01346","Plums and sloes"
"01349.10","Other pome fruits"
"01349.20","Other stone fruits"
"01351.01","Currants"
"01351.02","Gooseberries"
"01352","Kiwi fruit"
"01353.01","Raspeberries"
"01354","Strawberries"
"01355.01","Blueberries"
"01355.02","Cranberries"
"01355.90","Other berries and fruits of the genus Vaccinium n.e."
"01356","Locust beans (carobs)"
"01359.01","Persimmons"
"01359.02","Cashewapple"
"01359.90","Other fruits n.e.c."
"01371","Almonds, in shell"
"01372","Cashew nuts, in shell"
"01373","Chestnuts, in shell"
