"CPCCode","Commodity","Input Code","Input","Productivity Code","Productivity","Output Code","Output"
"0111","Wheat","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0112","Maize (corn)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0113","Rice","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0114","Sorghum","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0115","Barley","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0116","Rye","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0117","Oats","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0118","Millet","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01191","Triticale","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01192","Buckwheat","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01193","Fonio","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01194","Quinoa","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01195","Canary seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01199.02","Mixed grain","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01199.90","Other cereals n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01211","Asparagus","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01212","Cabbages","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01213","Cauliflowers and broccoli","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01214","Lettuce and chicory","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01215","Spinach","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01216","Artichokes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01219.01","Cassava leaves","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01221","Watermelons","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01229","Cantaloupes and other melons","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01232","Cucumbers and gherkins","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01233","Eggplants (aubergines)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01234","Tomatoes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01235","Pumpkins, squash and gourds","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01239.01","Okra","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01241.01","String beans","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01241.90","Other beans, green","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01242","Peas, green","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01243","Broad beans and horse beans, green","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01251","Carrots and turnips","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01252","Green garlic","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01253.01","Onions and shallots, green","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01253.02","Onions and shallots, dry (excluding dehydrated)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01254","Leeks and other alliaceous vegetables","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01270","Mushrooms and truffles","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01290.01","Green corn (maize)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01290.90","Other vegetables, fresh n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01311","Avocados","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01312","Bananas","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01313","Plantains and others","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01314","Dates","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01315","Figs","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01316","Mangoes, guavas, mangosteens","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01317","Papayas","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01318","Pineapples","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01319","Other tropical fruits, n.e.c.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01321","Pomelos and grapefruits","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01322","Lemons and limes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01323","Oranges","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01324","Tangerines, mandarins, clementines","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01329","Other citrus fruit, n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01330","Grapes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01341","Apples","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01342.01","Pears","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01342.02","Quinces","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01343","Apricots","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01344.01","Sour cherries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01344.02","Cherries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
