"CPCCode","Commodity","FBSCode","FBSCommodity","Food Demand","Food Function","Description","Elasticity"
"01199.90","other cereals n.e.c.","2520","Cereals, Other","8","0","linear",0
"01211","asparagus","2605","Vegetables, Other","21","2","semi-log",0.4
"01212","cabbages","2605","Vegetables, Other","21","2","semi-log",0.4
"01213","cauliflowers and broccoli","2605","Vegetables, Other","21","2","semi-log",0.4
"01214","lettuce and chicory","2605","Vegetables, Other","21","2","semi-log",0.4
"01215","spinach","2605","Vegetables, Other","21","2","semi-log",0.4
"01216","artichokes","2605","Vegetables, Other","21","2","semi-log",0.4
"01221","watermelons","2625","Fruits, Other","26","2","semi-log",0.8
"01229","cantaloupes and other melons","2625","Fruits, Other","26","2","semi-log",0.8
"01231","chillies and peppers, green (capsicum spp. and pimenta spp.)","2605","Vegetables, Other","21","2","semi-log",0.4
"01232","cucumbers and gherkins","2605","Vegetables, Other","21","2","semi-log",0.4
"01233","eggplants (aubergines)","2605","Vegetables, Other","21","2","semi-log",0.4
"01234","tomatoes","2601","Tomatoes and products","21","2","semi-log",0.4
"01235","pumpkins, squash and gourds","2605","Vegetables, Other","21","2","semi-log",0.4
"01241.90","other beans, green","2605","Vegetables, Other","21","2","semi-log",0.4
"01242","peas, green","2605","Vegetables, Other","21","2","semi-log",0.4
"01243","broad beans and horse beans, green","2605","Vegetables, Other","21","2","semi-log",0.4
"01251","carrots and turnips","2605","Vegetables, Other","21","2","semi-log",0.4
"01252","green garlic","2605","Vegetables, Other","21","2","semi-log",0.4
"01253.02","onions and shallots, dry (excluding dehydrated)","2602","Onions","21","2","semi-log",0.4
"01254","leeks and other alliaceous vegetables","2605","Vegetables, Other","21","2","semi-log",0.4
"01270","mushrooms and truffles","2605","Vegetables, Other","21","2","semi-log",0.4
"01290.90","other vegetables, fresh n.e.c.","2605","Vegetables, Other","21","2","semi-log",0.4
"01311","avocados","2625","Fruits, Other","26","2","semi-log",0.8
"01312","bananas","2615","Bananas","25","2","semi-log",0.6
"01313","plantains and others","2616","Plantains","13","2","semi-log",0.499
"01314","dates","2619","Dates","26","2","semi-log",0.8
"01315","figs","2625","Fruits, Other","26","2","semi-log",0.8
"01316","mangoes, guavas, mangosteens","2625","Fruits, Other","26","2","semi-log",0.8
