fcl,fcl_cpc_parlink,cpc,cpc_fcl_parlink,description,suafbs_convfact,suafbs_notes,fclcpc_convfact,production_notes
0020,,F0020,,bread,1,,0,
0022,,F0022,,pastry,1,,0,
0235,,F0235,,prepared nuts,1,,0,
0262,,F0262,,olives preserved,1,,0,
0472,,F0472,,vegetables preserved nes (o/t vinegar),1,,0,
0473,,F0473,,vegetables frozen,1,,0,
0475,,F0475,,vegetables preserved (frozen),1,,0,
0623,,F0623,,fruit prepared n.e.c.,1,,0,
0665,,F0665,,cocoa powder and cake,1,,0,
0666,,F0666,,chocolate products nes,1,,0,
0769,,F0769,,cotton waste,1,,0,
0875,,F0875,,beef and veal preparations nes,1,,0,
0994,,F0994,,wool grease and lanolin,1,,0,
1009,,F1009,,"wool, hair waste",1,,0,
1042,,F1042,,pig meat preparations,1,,0,
1061,,F1061,,poultry meat preparations ,1,,0,
1172,,F1172,,meat prepared n.e.c.,1,,0,
1217,,F1217,,"leather, used and waste",1,,0,
1223,,F1223,,oil from fish and marine mammals,1,,0,
1232,,F1232,,food preparations n.e.c.,1,,0,
1243,,F1243,,fat preparations n.e.c.,1,,0,
1275,,F1275,,hydrogenated oils and fats,1,,0,
1293,,F1293,,crude organic material n.e.c.,1,,0,
1294,,F1294,,seeds for planting,1,,0,
0016,true,23110,,wheat and meslin flour,1,"Includes groats, meal and pellets of wheat (23130.01).",1,Does not include beer of barley non alcoholic (24490)
0038,true,23120.01,,flour of rice,1,"Includes groats, meal and pellets of rice (23130.02)",1,Does not include beer of maize non alcoholic (24490)
0048,true,23120.02,,barley flour and grits,1,"Includes groats, meal and pellets of barley (23130.03)",1,Does not include beer of millet non alcoholic (24490)
0051,true,24310.01,,"beer of barley, malted",1,Includes beer of barley non alcoholic (24490),1,Does not include beer of sorghum non alcoholic (24490)
0058,true,23120.03,,flour of maize,1,"Includes groats, meal and pellets of maize (23130.04)",1,
0066,true,24310.02,,"beer of maize, malted",1,Includes beer of maize non alcoholic (24490),1,
0072,true,23120.04,,flour of rye,1,"Includes groats, meal and pellets of rye (23130.05)",1,
0080,true,23120.05,,flour of millet,1,"Includes groats, meal and pellets of millet (23130.06)",1,
0082,true,24310.03,,"beer of millet, malted",1,Includes beer of millet non alcoholic (24490),1,
0084,true,23120.06,,flour of sorghum,1,"Includes groats, meal and pellets of sorghum (23130.07)",1,
0086,true,24310.04,,"beer of sorghum, malted",1,Includes beer of sorghum non alcoholic (24490),1,
0090,true,23120.07,,flour of buckwheat,1,"Includes groats, meal and pellets of buckwheat (23130.08)",1,
0095,true,23120.08,,flour of fonio,1,"Includes groats, meal and pellets of fonio (23130.09)",1,"Includes other oleaginous fruits, n.e.c. (01499.90)"
0098,true,23120.09,,flour of triticale,1,"Includes groats, meal and pellets of triticale (23130.10)",1,"Includes: Other leafy or stem vegetables n.e.c.; Other fruit-bearing vegetables n.e.c.; Other green leguminous vegetables; Other root, bulb and tuberous vegetables, n.e.c. (01219.90; 01239.90; 01249; 01259)"
0104,true,23120.10,,flour of mixed grain,1,"Includes groats, meal and pellets of mixed grain (23130.11)",1,"Includes information on blackberries, mulberries and loganberries (01353.02)"
0111,true,23120.90,,flour of cereals nes,1,"Includes groats, meal and pellets of cereals nes (23130.90)",1,Includes sparkling wine
0220,true,01373,,"chestnuts, in shell",1,Includes shelled (21429.03),1,Includes dates dried (21419.03)
0223,true,01375,,"pistachios, in shell",1,Includes shelled (21429.04),1,
0226,true,01379.01,,areca nuts ,1,Includes shelled (21429.05),1,"Includes Other tropical and subtropical fruits, n.e.c. (01319)"
0234,true,01379.90,,"other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",1,Includes shelled (21429.90),1,"Includes natural water and bottled waters, not sweetened or flavoured"
